STATE,NAME,STNAME,POPESTIMATE2016
49,Enterprise city,Utah,1823
49,Ephraim city,Utah,7072
49,Escalante city,Utah,787
49,Eureka city,Utah,682
49,Fairfield town,Utah,136
49,Fairview city,Utah,1288
49,Farmington city,Utah,23140
49,Farr West city,Utah,6755
49,Fayette town,Utah,249
49,Ferron city,Utah,1534
49,Fielding town,Utah,459
49,Fillmore city,Utah,2491
49,Fountain Green city,Utah,1104
49,Francis town,Utah,1347
49,Fruit Heights city,Utah,6161
49,Garden City town,Utah,587
49,Garland city,Utah,2492
49,Genola town,Utah,1484
49,Glendale town,Utah,373
49,Glenwood town,Utah,473
49,Goshen town,Utah,949
49,Grantsville city,Utah,10459
49,Green River city,Utah,943
49,Gunnison city,Utah,3325
49,Hanksville town,Utah,214
49,Harrisville city,Utah,6376
49,Hatch town,Utah,140
49,Heber city,Utah,14969
49,Helper city,Utah,2095
49,Henefer town,Utah,871
49,Henrieville town,Utah,220
49,Herriman city,Utah,35385
49,Hideout town,Utah,875
49,Highland city,Utah,18647
49,Hildale city,Utah,2945
49,Hinckley town,Utah,698
49,Holden town,Utah,377
49,Holladay city,Utah,30831
49,Honeyville city,Utah,1501
49,Hooper city,Utah,8466
49,Howell town,Utah,250
49,Huntington city,Utah,1975
49,Huntsville town,Utah,632
49,Hurricane city,Utah,16159
49,Hyde Park city,Utah,4513
49,Hyrum city,Utah,8027
49,Independence town,Utah,204
49,Interlaken town,Utah,209
49,Ivins city,Utah,8132
49,Joseph town,Utah,346
49,Junction town,Utah,174
49,Kamas city,Utah,2109
49,Kanab city,Utah,4526
49,Kanarraville town,Utah,378
49,Kanosh town,Utah,466
49,Kaysville city,Utah,31243
49,Kingston town,Utah,158
49,Koosharem town,Utah,331
49,Laketown town,Utah,259
49,La Verkin city,Utah,4246
49,Layton city,Utah,75655
49,Leamington town,Utah,231
49,Leeds town,Utah,852
49,Lehi city,Utah,61130
49,Levan town,Utah,898
49,Lewiston city,Utah,1806
49,Lindon city,Utah,10939
49,Loa town,Utah,585
49,Logan city,Utah,50676
49,Lyman town,Utah,251
49,Lynndyl town,Utah,113
49,Manila town,Utah,324
49,Manti city,Utah,3396
49,Mantua town,Utah,786
49,Mapleton city,Utah,9512
49,Marriott-Slaterville city,Utah,1751
49,Marysvale town,Utah,403
49,Mayfield town,Utah,531
49,Meadow town,Utah,315
49,Mendon city,Utah,1386
49,Midvale city,Utah,33035
49,Midway city,Utah,4898
49,Milford city,Utah,1357
49,Millville city,Utah,1986
49,Minersville town,Utah,887
49,Moab city,Utah,5242
49,Mona city,Utah,1662
49,Monroe city,Utah,2321
49,Monticello city,Utah,2213
49,Morgan city,Utah,4154
49,Moroni city,Utah,1482
49,Mount Pleasant city,Utah,3363
49,Murray city,Utah,49230
49,Myton city,Utah,624
49,Naples city,Utah,2130
49,Nephi city,Utah,5784
49,New Harmony town,Utah,220
49,Newton town,Utah,797
49,Nibley city,Utah,6747
49,North Logan city,Utah,10590
49,North Ogden city,Utah,18791
49,North Salt Lake city,Utah,20301
49,Oak City town,Utah,644
49,Oakley city,Utah,1624
49,Ogden city,Utah,86701
49,Ophir town,Utah,55
49,Orangeville city,Utah,1378
49,Orderville town,Utah,573
49,Orem city,Utah,97499
49,Panguitch city,Utah,1665
49,Paradise town,Utah,950
49,Paragonah town,Utah,520
49,Park City city,Utah,8299
49,Parowan city,Utah,2986
49,Payson city,Utah,19810
49,Perry city,Utah,4846
49,Plain City city,Utah,6493
49,Pleasant Grove city,Utah,38756
49,Pleasant View city,Utah,9716
49,Plymouth town,Utah,431
49,Portage town,Utah,257
49,Price city,Utah,8371
49,Providence city,Utah,7270
49,Provo city,Utah,116868
49,Randolph town,Utah,466
49,Redmond town,Utah,740
49,Richfield city,Utah,7723
49,Richmond city,Utah,2600
49,Riverdale city,Utah,8710
49,River Heights city,Utah,1962
49,Riverton city,Utah,42838
49,Rockville town,Utah,273
49,Rocky Ridge town,Utah,806
49,Roosevelt city,Utah,6905
49,Roy city,Utah,38201
49,Rush Valley town,Utah,479
49,St. George city,Utah,82318
49,Salem city,Utah,7831
49,Salina city,Utah,2551
49,Salt Lake City city,Utah,193744
49,Sandy city,Utah,95836
49,Santa Clara city,Utah,7065
49,Santaquin city,Utah,11062
49,Saratoga Springs city,Utah,26887
49,Scipio town,Utah,320
49,Scofield town,Utah,23
49,Sigurd town,Utah,438
49,Smithfield city,Utah,11146
49,Snowville town,Utah,172
49,South Jordan city,Utah,69034
49,South Ogden city,Utah,17094
49,South Salt Lake city,Utah,24630
49,South Weber city,Utah,7196
49,Spanish Fork city,Utah,38861
49,Spring City city,Utah,1023
49,Springdale town,Utah,570
49,Springville city,Utah,33044
49,Sterling town,Utah,302
49,Stockton town,Utah,647
49,Sunset city,Utah,5234
49,Syracuse city,Utah,28407
49,Tabiona town,Utah,169
49,Taylorsville city,Utah,60436
49,Tooele city,Utah,33762
49,Toquerville city,Utah,1547
49,Torrey town,Utah,241
49,Tremonton city,Utah,8426
49,Trenton town,Utah,512
49,Tropic town,Utah,509
49,Uintah town,Utah,1333
49,Vernal city,Utah,10681
49,Vernon town,Utah,294
49,Vineyard town,Utah,3953
49,Virgin town,Utah,608
49,Wales town,Utah,355
49,Wallsburg town,Utah,340
49,Washington city,Utah,25339
49,Washington Terrace city,Utah,9198
49,Wellington city,Utah,1609
49,Wellsville city,Utah,3678
49,Wendover city,Utah,1407
49,West Bountiful city,Utah,5574
49,West Haven city,Utah,12329
49,West Jordan city,Utah,113699
49,West Point city,Utah,10548
49,West Valley City city,Utah,136574
49,Willard city,Utah,1812
49,Woodland Hills city,Utah,1527
49,Woodruff town,Utah,188
49,Woods Cross city,Utah,11351
49,Beaver County,Utah,6463
49,Beaver city,Utah,3048
49,Milford city,Utah,1357
49,Minersville town,Utah,887
49,Balance of Beaver County,Utah,1171
49,Box Elder County,Utah,53139
49,Bear River City city,Utah,869
49,Brigham City city,Utah,18975
49,Corinne city,Utah,703
49,Deweyville town,Utah,339
49,Elwood town,Utah,1077
49,Fielding town,Utah,459
49,Garland city,Utah,2492
49,Honeyville city,Utah,1501
49,Howell town,Utah,250
49,Mantua town,Utah,786
49,Perry city,Utah,4846
49,Plymouth town,Utah,431
49,Portage town,Utah,257
49,Snowville town,Utah,172
49,Tremonton city,Utah,8426
49,Willard city,Utah,1812
49,Balance of Box Elder County,Utah,9744
49,Cache County,Utah,122753
49,Amalga town,Utah,516
49,Clarkston town,Utah,711
49,Cornish town,Utah,315
49,Hyde Park city,Utah,4513
49,Hyrum city,Utah,8027
49,Lewiston city,Utah,1806
49,Logan city,Utah,50676
49,Mendon city,Utah,1386
49,Millville city,Utah,1986
49,Newton town,Utah,797
49,Nibley city,Utah,6747
49,North Logan city,Utah,10590
49,Paradise town,Utah,950
49,Providence city,Utah,7270
49,Richmond city,Utah,2600
49,River Heights city,Utah,1962
49,Smithfield city,Utah,11146
49,Trenton town,Utah,512
49,Wellsville city,Utah,3678
49,Balance of Cache County,Utah,6565
49,Carbon County,Utah,20399
49,East Carbon-Sunnyside city,Utah,1572
49,Helper city,Utah,2095
49,Price city,Utah,8371
49,Scofield town,Utah,23
49,Wellington city,Utah,1609
49,Balance of Carbon County,Utah,6729
49,Daggett County,Utah,1095
49,Dutch John town,Utah,151
49,Manila town,Utah,324
49,Balance of Daggett County,Utah,620
49,Davis County,Utah,342281
49,Bountiful city,Utah,44078
49,Centerville city,Utah,17286
49,Clearfield city,Utah,30855
49,Clinton city,Utah,21672
49,Farmington city,Utah,23140
49,Fruit Heights city,Utah,6161
49,Kaysville city,Utah,31243
49,Layton city,Utah,75655
49,North Salt Lake city,Utah,20301
49,South Weber city,Utah,7196
49,Sunset city,Utah,5234
49,Syracuse city,Utah,28407
49,West Bountiful city,Utah,5574
49,West Point city,Utah,10548
49,Woods Cross city,Utah,11351
49,Balance of Davis County,Utah,3580
49,Duchesne County,Utah,20337
49,Altamont town,Utah,255
49,Duchesne city,Utah,1755
49,Myton city,Utah,624
49,Roosevelt city,Utah,6905
49,Tabiona town,Utah,169
49,Balance of Duchesne County,Utah,10629
49,Emery County,Utah,10216
49,Castle Dale city,Utah,1528
49,Clawson town,Utah,190
49,Cleveland town,Utah,442
49,Elmo town,Utah,408
49,Emery town,Utah,266
49,Ferron city,Utah,1534
49,Green River city,Utah,943
49,Huntington city,Utah,1975
49,Orangeville city,Utah,1378
49,Balance of Emery County,Utah,1552
49,Garfield County,Utah,4986
49,Antimony town,Utah,119
49,Boulder town,Utah,225
49,Bryce Canyon City town,Utah,223
49,Cannonville town,Utah,169
49,Escalante city,Utah,787
49,Hatch town,Utah,140
49,Henrieville town,Utah,220
49,Panguitch city,Utah,1665
49,Tropic town,Utah,509
49,Balance of Garfield County,Utah,929
49,Grand County,Utah,9579
49,Castle Valley town,Utah,348
49,Moab city,Utah,5242
49,Balance of Grand County,Utah,3989
49,Iron County,Utah,49937
49,Brian Head town,Utah,89
49,Cedar City city,Utah,31223
49,Enoch city,Utah,6568
49,Kanarraville town,Utah,378
49,Paragonah town,Utah,520
49,Parowan city,Utah,2986
49,Balance of Iron County,Utah,8173
49,Juab County,Utah,11010
49,Eureka city,Utah,682
49,Levan town,Utah,898
49,Mona city,Utah,1662
49,Nephi city,Utah,5784
49,Rocky Ridge town,Utah,806
49,Santaquin city (pt.),Utah,0
49,Balance of Juab County,Utah,1178
49,Kane County,Utah,7334
49,Alton town,Utah,119
49,Big Water town,Utah,480
49,Glendale town,Utah,373
49,Kanab city,Utah,4526
49,Orderville town,Utah,573
49,Balance of Kane County,Utah,1263
49,Millard County,Utah,12694
49,Delta city,Utah,3509
49,Fillmore city,Utah,2491
49,Hinckley town,Utah,698
49,Holden town,Utah,377
49,Kanosh town,Utah,466
49,Leamington town,Utah,231
49,Lynndyl town,Utah,113
49,Meadow town,Utah,315
49,Oak City town,Utah,644
49,Scipio town,Utah,320
49,Balance of Millard County,Utah,3530
49,Morgan County,Utah,11437
49,Morgan city,Utah,4154
49,Balance of Morgan County,Utah,7283
49,Piute County,Utah,1466
49,Circleville town,Utah,501
49,Junction town,Utah,174
49,Kingston town,Utah,158
49,Marysvale town,Utah,403
49,Balance of Piute County,Utah,230
49,Rich County,Utah,2319
49,Garden City town,Utah,587
49,Laketown town,Utah,259
49,Randolph town,Utah,466
49,Woodruff town,Utah,188
49,Balance of Rich County,Utah,819
49,Salt Lake County,Utah,1121354
49,Alta town,Utah,387
49,Bluffdale city (pt.),Utah,11809
49,Cottonwood Heights city,Utah,34285
49,Draper city (pt.),Utah,45136
49,Herriman city,Utah,35385
49,Holladay city,Utah,30831
49,Midvale city,Utah,33035
49,Murray city,Utah,49230
49,Riverton city,Utah,42838
49,Salt Lake City city,Utah,193744
49,Sandy city,Utah,95836
49,South Jordan city,Utah,69034
49,South Salt Lake city,Utah,24630
49,Taylorsville city,Utah,60436
49,West Jordan city,Utah,113699
49,West Valley City city,Utah,136574
49,Balance of Salt Lake County,Utah,144465
49,San Juan County,Utah,16895
49,Blanding city,Utah,4036
49,Monticello city,Utah,2213
49,Balance of San Juan County,Utah,10646
49,Sanpete County,Utah,29409
49,Centerfield town,Utah,1416
49,Ephraim city,Utah,7072
49,Fairview city,Utah,1288
49,Fayette town,Utah,249
49,Fountain Green city,Utah,1104
49,Gunnison city,Utah,3325
49,Manti city,Utah,3396
49,Mayfield town,Utah,531
49,Moroni city,Utah,1482
49,Mount Pleasant city,Utah,3363
49,Spring City city,Utah,1023
49,Sterling town,Utah,302
49,Wales town,Utah,355
49,Balance of Sanpete County,Utah,4503
49,Sevier County,Utah,21267
49,Annabella town,Utah,809
49,Aurora city,Utah,1043
49,Central Valley town,Utah,561
49,Elsinore town,Utah,866
49,Glenwood town,Utah,473
49,Joseph town,Utah,346
49,Koosharem town,Utah,331
49,Monroe city,Utah,2321
49,Redmond town,Utah,740
49,Richfield city,Utah,7723
49,Salina city,Utah,2551
49,Sigurd town,Utah,438
49,Balance of Sevier County,Utah,3065
49,Summit County,Utah,40307
49,Coalville city,Utah,1457
49,Francis town,Utah,1347
49,Henefer town,Utah,871
49,Kamas city,Utah,2109
49,Oakley city,Utah,1624
49,Park City city (pt.),Utah,8299
49,Balance of Summit County,Utah,24600
49,Tooele County,Utah,64833
49,Grantsville city,Utah,10459
49,Ophir town,Utah,55
49,Rush Valley town,Utah,479
49,Stockton town,Utah,647
49,Tooele city,Utah,33762
49,Vernon town,Utah,294
49,Wendover city,Utah,1407
49,Balance of Tooele County,Utah,17730
49,Uintah County,Utah,36373
49,Ballard town,Utah,1071
49,Naples city,Utah,2130
49,Vernal city,Utah,10681
49,Balance of Uintah County,Utah,22491
49,Utah County,Utah,592299
49,Alpine city,Utah,10361
49,American Fork city,Utah,28770
49,Bluffdale city (pt.),Utah,0
49,Cedar Fort town,Utah,389
49,Cedar Hills city,Utah,10374
49,Draper city (pt.),Utah,2192
49,Eagle Mountain city,Utah,29202
49,Elk Ridge city,Utah,3430
49,Fairfield town,Utah,136
49,Genola town,Utah,1484
49,Goshen town,Utah,949
49,Highland city,Utah,18647
49,Lehi city,Utah,61130
49,Lindon city,Utah,10939
49,Mapleton city,Utah,9512
49,Orem city,Utah,97499
49,Payson city,Utah,19810
49,Pleasant Grove city,Utah,38756
49,Provo city,Utah,116868
49,Salem city,Utah,7831
49,Santaquin city (pt.),Utah,11062
49,Saratoga Springs city,Utah,26887
49,Spanish Fork city,Utah,38861
49,Springville city,Utah,33044
49,Vineyard town,Utah,3953
49,Woodland Hills city,Utah,1527
49,Balance of Utah County,Utah,8686
49,Wasatch County,Utah,30528
49,Charleston town,Utah,471
49,Daniel town,Utah,1061
49,Heber city,Utah,14969
49,Hideout town,Utah,875
49,Independence town,Utah,204
49,Interlaken town,Utah,209
49,Midway city,Utah,4898
49,Park City city (pt.),Utah,0
49,Wallsburg town,Utah,340
49,Balance of Wasatch County,Utah,7501
49,Washington County,Utah,160245
49,Apple Valley town,Utah,739
49,Enterprise city,Utah,1823
49,Hildale city,Utah,2945
49,Hurricane city,Utah,16159
49,Ivins city,Utah,8132
49,La Verkin city,Utah,4246
49,Leeds town,Utah,852
49,New Harmony town,Utah,220
49,Rockville town,Utah,273
49,St. George city,Utah,82318
49,Santa Clara city,Utah,7065
49,Springdale town,Utah,570
49,Toquerville city,Utah,1547
49,Virgin town,Utah,608
49,Washington city,Utah,25339
49,Balance of Washington County,Utah,7409
49,Wayne County,Utah,2702
49,Bicknell town,Utah,327
49,Hanksville town,Utah,214
49,Loa town,Utah,585
49,Lyman town,Utah,251
49,Torrey town,Utah,241
49,Balance of Wayne County,Utah,1084
49,Weber County,Utah,247560
49,Farr West city,Utah,6755
49,Harrisville city,Utah,6376
49,Hooper city,Utah,8466
49,Huntsville town,Utah,632
49,Marriott-Slaterville city,Utah,1751
49,North Ogden city,Utah,18791
49,Ogden city,Utah,86701
49,Plain City city,Utah,6493
49,Pleasant View city,Utah,9716
49,Riverdale city,Utah,8710
49,Roy city,Utah,38201
49,South Ogden city,Utah,17094
49,Uintah town,Utah,1333
49,Washington Terrace city,Utah,9198
49,West Haven city,Utah,12329
49,Balance of Weber County,Utah,15014
50,Vermont,Vermont,624594
50,Albany village,Vermont,184
50,Alburgh village,Vermont,500
50,Barre city,Vermont,8710
50,Barton village,Vermont,673
50,Bellows Falls village,Vermont,3016
50,Burlington city,Vermont,42260
50,Cambridge village,Vermont,242
50,Derby Center village,Vermont,559
50,Derby Line village,Vermont,629
50,Enosburg Falls village,Vermont,1299
50,Essex Junction village,Vermont,10412
50,Hyde Park village,Vermont,494
50,Jacksonville village,Vermont,216
50,Jeffersonville village,Vermont,765
50,Johnson village,Vermont,1462
50,Ludlow village,Vermont,781
50,Lyndonville village,Vermont,1172
50,Manchester village,Vermont,737
50,Marshfield village,Vermont,261
50,Montpelier city,Vermont,7535
50,Morrisville village,Vermont,2050
50,Newbury village,Vermont,357
50,Newfane village,Vermont,113
50,Newport city,Vermont,4328
50,North Bennington village,Vermont,1619
50,North Troy village,Vermont,573
50,Old Bennington village,Vermont,137
50,Orleans village,Vermont,749
50,Perkinsville village,Vermont,123
50,Poultney village,Vermont,1608
50,Rutland city,Vermont,15601
50,St. Albans city,Vermont,6792
50,Saxtons River village,Vermont,545
50,South Burlington city,Vermont,18971
50,Swanton village,Vermont,2380
50,Vergennes city,Vermont,2599
50,Waterbury village,Vermont,1835
50,Wells River village,Vermont,389
50,West Burke village,Vermont,334
50,Westminster village,Vermont,278
50,Winooski city,Vermont,7128
50,Woodstock village,Vermont,861
50,Addison County,Vermont,36959
50,Vergennes city,Vermont,2599
50,Balance of Addison County,Vermont,34360
50,Addison town,Vermont,1348
50,Bridport town,Vermont,1208
50,Bristol town,Vermont,3906
50,Cornwall town,Vermont,1199
50,Ferrisburgh town,Vermont,2740
50,Goshen town,Vermont,164
50,Granville town,Vermont,306
50,Hancock town,Vermont,329
50,Leicester town,Vermont,1100
50,Lincoln town,Vermont,1260
50,Middlebury town,Vermont,8654
50,Monkton town,Vermont,2083
50,New Haven town,Vermont,1735
50,Orwell town,Vermont,1239
50,Panton town,Vermont,680
50,Ripton town,Vermont,588
50,Salisbury town,Vermont,1122
50,Shoreham town,Vermont,1256
50,Starksboro town,Vermont,1769
50,Vergennes city,Vermont,2599
50,Vergennes city,Vermont,2599
50,Waltham town,Vermont,435
50,Weybridge town,Vermont,825
50,Whiting town,Vermont,414
50,Bennington County,Vermont,36191
50,Manchester village,Vermont,737
50,North Bennington village,Vermont,1619
50,Old Bennington village,Vermont,137
50,Balance of Bennington County,Vermont,33698
50,Arlington town,Vermont,2260
50,Bennington town,Vermont,15290
50,North Bennington village,Vermont,1619
50,Old Bennington village,Vermont,137
50,Balance of Bennington town,Vermont,13534
50,Dorset town,Vermont,1981
50,Glastenbury town,Vermont,8
50,Landgrove town,Vermont,159
50,Manchester town,Vermont,4312
50,Manchester village,Vermont,737
50,Balance of Manchester town,Vermont,3575
50,Peru town,Vermont,363
50,Pownal town,Vermont,3441
50,Readsboro town,Vermont,739
50,Rupert town,Vermont,700
50,Sandgate town,Vermont,394
50,Searsburg town,Vermont,107
50,Shaftsbury town,Vermont,3500
50,Stamford town,Vermont,821
50,Sunderland town,Vermont,955
50,Winhall town,Vermont,753
50,Woodford town,Vermont,408
